SNo_Concat,SNo,Name,Symbol,Date,Year,High,Low,Open,Close,Volume,Marketcap
2173-Bitcoin,2173,Bitcoin,BTC,10/04/2019,2019,5422,5193,5204,5325,15504590933,93918439274
2174-Bitcoin,2174,Bitcoin,BTC,11/04/2019,2019,5354,5017,5325,5064,16555616019,89341168457
2175-Bitcoin,2175,Bitcoin,BTC,12/04/2019,2019,5103,4956,5061,5090,13675206312,89792633045
2176-Bitcoin,2176,Bitcoin,BTC,13/04/2019,2019,5127,5062,5089,5097,10823289598,89925574875
2177-Bitcoin,2177,Bitcoin,BTC,14/04/2019,2019,5184,5054,5096,5168,10391952498,91188595341
2178-Bitcoin,2178,Bitcoin,BTC,15/04/2019,2019,5197,5024,5167,5067,12290155061,89422237603
2179-Bitcoin,2179,Bitcoin,BTC,16/04/2019,2019,5239,5055,5067,5236,11618660197,92404613297
2180-Bitcoin,2180,Bitcoin,BTC,17/04/2019,2019,5274,5219,5236,5252,12438480677,92702617458
2181-Bitcoin,2181,Bitcoin,BTC,18/04/2019,2019,5320,5251,5251,5298,13256489918,93532402741
2182-Bitcoin,2182,Bitcoin,BTC,19/04/2019,2019,5337,5233,5298,5304,13780238655,93638345002
2183-Bitcoin,2183,Bitcoin,BTC,20/04/2019,2019,5358,5296,5304,5338,13169647522,94248717444
2184-Bitcoin,2184,Bitcoin,BTC,21/04/2019,2019,5360,5257,5336,5315,13731844223,93847052256
2185-Bitcoin,2185,Bitcoin,BTC,22/04/2019,2019,5423,5280,5312,5399,14601631648,95354207776
2186-Bitcoin,2186,Bitcoin,BTC,23/04/2019,2019,5634,5389,5399,5572,15867308108,98417387004
2187-Bitcoin,2187,Bitcoin,BTC,24/04/2019,2019,5642,5418,5572,5465,17048033399,96530038144
2188-Bitcoin,2188,Bitcoin,BTC,25/04/2019,2019,5542,5181,5467,5211,15330283408,92046492864
2189-Bitcoin,2189,Bitcoin,BTC,26/04/2019,2019,5384,5177,5210,5279,16812108040,93272287960
2190-Bitcoin,2190,Bitcoin,BTC,27/04/2019,2019,5311,5234,5279,5268,13111274675,93086156556
2191-Bitcoin,2191,Bitcoin,BTC,28/04/2019,2019,5326,5256,5272,5285,12819992056,93391244395
2192-Bitcoin,2192,Bitcoin,BTC,29/04/2019,2019,5311,5216,5285,5247,13735490672,92737510865
2193-Bitcoin,2193,Bitcoin,BTC,30/04/2019,2019,5363,5224,5248,5351,13878964574,94573826827
2194-Bitcoin,2194,Bitcoin,BTC,01/05/2019,2019,5418,5348,5351,5403,13679528236,95501110091
2195-Bitcoin,2195,Bitcoin,BTC,02/05/2019,2019,5522,5394,5402,5505,14644460907,97330112147
2196-Bitcoin,2196,Bitcoin,BTC,03/05/2019,2019,5866,5490,5506,5768,18720780006,1.02E+11
2197-Bitcoin,2197,Bitcoin,BTC,04/05/2019,2019,5887,5645,5769,5831,17567780766,1.03E+11
2198-Bitcoin,2198,Bitcoin,BTC,05/05/2019,2019,5834,5708,5831,5796,14808830723,1.02E+11
2199-Bitcoin,2199,Bitcoin,BTC,06/05/2019,2019,5803,5654,5792,5747,15737171804,1.02E+11
2200-Bitcoin,2200,Bitcoin,BTC,07/05/2019,2019,5988,5741,5746,5830,18026409033,1.03E+11
2201-Bitcoin,2201,Bitcoin,BTC,08/05/2019,2019,5990,5795,5849,5982,15320605300,1.06E+11
2202-Bitcoin,2202,Bitcoin,BTC,09/05/2019,2019,6183,5982,5982,6175,16784645411,1.09E+11
2203-Bitcoin,2203,Bitcoin,BTC,10/05/2019,2019,6435,6162,6176,6379,19419875368,1.13E+11
2204-Bitcoin,2204,Bitcoin,BTC,11/05/2019,2019,7333,6376,6380,7205,28867562329,1.27E+11
2205-Bitcoin,2205,Bitcoin,BTC,12/05/2019,2019,7504,6816,7204,6972,27773333680,1.23E+11
2206-Bitcoin,2206,Bitcoin,BTC,13/05/2019,2019,8047,6898,6971,7815,28677672181,1.38E+11
2207-Bitcoin,2207,Bitcoin,BTC,14/05/2019,2019,8269,7696,7808,7994,32031452227,1.42E+11
2208-Bitcoin,2208,Bitcoin,BTC,15/05/2019,2019,8216,7899,7989,8205,28344112920,1.45E+11
2209-Bitcoin,2209,Bitcoin,BTC,16/05/2019,2019,8321,7730,8195,7885,33167197581,1.40E+11
2210-Bitcoin,2210,Bitcoin,BTC,17/05/2019,2019,7929,7038,7887,7344,30066644905,1.30E+11
2211-Bitcoin,2211,Bitcoin,BTC,18/05/2019,2019,7447,7252,7342,7271,21354286562,1.29E+11
2212-Bitcoin,2212,Bitcoin,BTC,19/05/2019,2019,8262,7268,7268,8198,25902422040,1.45E+11
2213-Bitcoin,2213,Bitcoin,BTC,20/05/2019,2019,8201,7679,8197,7978,23843404340,1.41E+11
2214-Bitcoin,2214,Bitcoin,BTC,21/05/2019,2019,8062,7843,7978,7963,25127245056,1.41E+11
2215-Bitcoin,2215,Bitcoin,BTC,22/05/2019,2019,7998,7616,7956,7680,24719473175,1.36E+11
2216-Bitcoin,2216,Bitcoin,BTC,23/05/2019,2019,7944,7533,7677,7882,24457107820,1.40E+11
2217-Bitcoin,2217,Bitcoin,BTC,24/05/2019,2019,8141,7824,7882,7987,25919126991,1.42E+11
2218-Bitcoin,2218,Bitcoin,BTC,25/05/2019,2019,8118,7966,7992,8053,22256813107,1.43E+11
2219-Bitcoin,2219,Bitcoin,BTC,26/05/2019,2019,8688,7925,8055,8673,26677970091,1.54E+11
2220-Bitcoin,2220,Bitcoin,BTC,27/05/2019,2019,8907,8669,8674,8806,27949839564,1.56E+11
2221-Bitcoin,2221,Bitcoin,BTC,28/05/2019,2019,8807,8635,8803,8720,24226919267,1.55E+11
2222-Bitcoin,2222,Bitcoin,BTC,29/05/2019,2019,8756,8483,8719,8659,23473479966,1.54E+11
2223-Bitcoin,2223,Bitcoin,BTC,30/05/2019,2019,9008,8221,8662,8319,29246528551,1.48E+11
2224-Bitcoin,2224,Bitcoin,BTC,31/05/2019,2019,8587,8173,8320,8575,25365190957,1.52E+11
2225-Bitcoin,2225,Bitcoin,BTC,01/06/2019,2019,8626,8482,8574,8564,22488303544,1.52E+11
2226-Bitcoin,2226,Bitcoin,BTC,02/06/2019,2019,8809,8561,8565,8743,20266216022,1.55E+11
2227-Bitcoin,2227,Bitcoin,BTC,03/06/2019,2019,8744,8204,8742,8209,22004511436,1.46E+11
2228-Bitcoin,2228,Bitcoin,BTC,04/06/2019,2019,8211,7564,8211,7708,24609731549,1.37E+11
2229-Bitcoin,2229,Bitcoin,BTC,05/06/2019,2019,7902,7669,7704,7824,21760923463,1.39E+11
2230-Bitcoin,2230,Bitcoin,BTC,06/06/2019,2019,7937,7571,7820,7822,19474611077,1.39E+11
2231-Bitcoin,2231,Bitcoin,BTC,07/06/2019,2019,8126,7788,7827,8044,19141423231,1.43E+11
2232-Bitcoin,2232,Bitcoin,BTC,08/06/2019,2019,8077,7838,8037,7954,16522722810,1.41E+11
2233-Bitcoin,2233,Bitcoin,BTC,09/06/2019,2019,7976,7583,7950,7688,16610726547,1.36E+11
2234-Bitcoin,2234,Bitcoin,BTC,10/06/2019,2019,8032,7587,7692,8000,18689275117,1.42E+11
2235-Bitcoin,2235,Bitcoin,BTC,11/06/2019,2019,8026,7773,8004,7928,17107279932,1.41E+11
2236-Bitcoin,2236,Bitcoin,BTC,12/06/2019,2019,8197,7862,7925,8146,19034432883,1.45E+11
2237-Bitcoin,2237,Bitcoin,BTC,13/06/2019,2019,8312,8087,8146,8231,18669407147,1.46E+11
2238-Bitcoin,2238,Bitcoin,BTC,14/06/2019,2019,8711,8183,8231,8694,19831162906,1.54E+11
2239-Bitcoin,2239,Bitcoin,BTC,15/06/2019,2019,8859,8618,8690,8838,18371033226,1.57E+11
2240-Bitcoin,2240,Bitcoin,BTC,16/06/2019,2019,9336,8815,8841,8994,23348550311,1.60E+11
2241-Bitcoin,2241,Bitcoin,BTC,17/06/2019,2019,9416,8989,8989,9320,15562951919,1.66E+11
2242-Bitcoin,2242,Bitcoin,BTC,18/06/2019,2019,9348,9005,9335,9082,15848210536,1.61E+11
2243-Bitcoin,2243,Bitcoin,BTC,19/06/2019,2019,9300,9070,9079,9274,15546809946,1.65E+11
2244-Bitcoin,2244,Bitcoin,BTC,20/06/2019,2019,9594,9232,9273,9527,17846823784,1.69E+11
2245-Bitcoin,2245,Bitcoin,BTC,21/06/2019,2019,10145,9525,9525,10145,20624008643,1.80E+11
2246-Bitcoin,2246,Bitcoin,BTC,22/06/2019,2019,11157,10107,10176,10702,29995204861,1.90E+11
2247-Bitcoin,2247,Bitcoin,BTC,23/06/2019,2019,11246,10556,10697,10855,20998326502,1.93E+11
2248-Bitcoin,2248,Bitcoin,BTC,24/06/2019,2019,11066,10610,10854,11011,19271652365,1.96E+11
2249-Bitcoin,2249,Bitcoin,BTC,25/06/2019,2019,11791,11007,11007,11791,24879684533,2.10E+11
2250-Bitcoin,2250,Bitcoin,BTC,26/06/2019,2019,13796,11756,11779,13016,45105733173,2.31E+11
2251-Bitcoin,2251,Bitcoin,BTC,27/06/2019,2019,13311,10492,13017,11183,39977475223,1.99E+11
2252-Bitcoin,2252,Bitcoin,BTC,28/06/2019,2019,12445,10914,11162,12407,35087757766,2.21E+11
2253-Bitcoin,2253,Bitcoin,BTC,29/06/2019,2019,12401,11508,12401,11959,29923961128,2.13E+11
2254-Bitcoin,2254,Bitcoin,BTC,30/06/2019,2019,12178,10799,11932,10817,27256473494,1.92E+11
2255-Bitcoin,2255,Bitcoin,BTC,01/07/2019,2019,11206,10089,10797,10583,29378589324,1.88E+11
2256-Bitcoin,2256,Bitcoin,BTC,02/07/2019,2019,10912,9738,10589,10802,31015895223,1.92E+11
2257-Bitcoin,2257,Bitcoin,BTC,03/07/2019,2019,11968,10818,10818,11961,30796494294,2.13E+11
2258-Bitcoin,2258,Bitcoin,BTC,04/07/2019,2019,12006,11167,11973,11215,25920294033,2.00E+11
2259-Bitcoin,2259,Bitcoin,BTC,05/07/2019,2019,11396,10875,11203,10978,23838480210,1.95E+11
2260-Bitcoin,2260,Bitcoin,BTC,06/07/2019,2019,11621,10983,10983,11209,21092024306,2.00E+11
2261-Bitcoin,2261,Bitcoin,BTC,07/07/2019,2019,11542,11149,11218,11451,19369044277,2.04E+11
2262-Bitcoin,2262,Bitcoin,BTC,08/07/2019,2019,12346,11393,11447,12286,23482551458,2.19E+11
2263-Bitcoin,2263,Bitcoin,BTC,09/07/2019,2019,12779,12233,12284,12574,28167921523,2.24E+11
2264-Bitcoin,2264,Bitcoin,BTC,10/07/2019,2019,13130,11711,12572,12157,33627574244,2.17E+11
2265-Bitcoin,2265,Bitcoin,BTC,11/07/2019,2019,12145,11159,12140,11359,28595327690,2.02E+11
2266-Bitcoin,2266,Bitcoin,BTC,12/07/2019,2019,11905,11179,11354,11816,23534692797,2.10E+11
2267-Bitcoin,2267,Bitcoin,BTC,13/07/2019,2019,11842,10908,11813,11392,21042616384,2.03E+11
2268-Bitcoin,2268,Bitcoin,BTC,14/07/2019,2019,11451,10235,11381,10256,22486000001,1.83E+11
2269-Bitcoin,2269,Bitcoin,BTC,15/07/2019,2019,11053,9992,10258,10895,25384047207,1.94E+11
2270-Bitcoin,2270,Bitcoin,BTC,16/07/2019,2019,10997,9448,10897,9478,24151199070,1.69E+11
2271-Bitcoin,2271,Bitcoin,BTC,17/07/2019,2019,9963,9163,9471,9694,24569921549,1.73E+11
2272-Bitcoin,2272,Bitcoin,BTC,18/07/2019,2019,10737,9377,9699,10666,25187024648,1.90E+11
2273-Bitcoin,2273,Bitcoin,BTC,19/07/2019,2019,10717,10230,10654,10531,20727426310,1.88E+11
2274-Bitcoin,2274,Bitcoin,BTC,20/07/2019,2019,11049,10451,10526,10767,20206615155,1.92E+11
2275-Bitcoin,2275,Bitcoin,BTC,21/07/2019,2019,10842,10390,10778,10599,17130580467,1.89E+11
2276-Bitcoin,2276,Bitcoin,BTC,22/07/2019,2019,10652,10155,10597,10343,16334414913,1.84E+11
2277-Bitcoin,2277,Bitcoin,BTC,23/07/2019,2019,10347,9884,10347,9901,17851916995,1.77E+11
2278-Bitcoin,2278,Bitcoin,BTC,24/07/2019,2019,9909,9614,9888,9812,17398734322,1.75E+11
2279-Bitcoin,2279,Bitcoin,BTC,25/07/2019,2019,10154,9774,9809,9912,15821952090,1.77E+11
2280-Bitcoin,2280,Bitcoin,BTC,26/07/2019,2019,9917,9718,9913,9870,14495714483,1.76E+11
2281-Bitcoin,2281,Bitcoin,BTC,27/07/2019,2019,10167,9412,9871,9478,16817809536,1.69E+11
2282-Bitcoin,2282,Bitcoin,BTC,28/07/2019,2019,9576,9252,9492,9553,13738687093,1.70E+11
2283-Bitcoin,2283,Bitcoin,BTC,29/07/2019,2019,9682,9473,9548,9519,13791445323,1.70E+11
2284-Bitcoin,2284,Bitcoin,BTC,30/07/2019,2019,9702,9437,9522,9607,13829811132,1.71E+11
2285-Bitcoin,2285,Bitcoin,BTC,31/07/2019,2019,10086,9598,9604,10086,16631520648,1.80E+11
2286-Bitcoin,2286,Bitcoin,BTC,01/08/2019,2019,10447,9922,10077,10400,17165337858,1.86E+11
2287-Bitcoin,2287,Bitcoin,BTC,02/08/2019,2019,10658,10371,10402,10518,17489094082,1.88E+11
2288-Bitcoin,2288,Bitcoin,BTC,03/08/2019,2019,10947,10504,10519,10822,15352685061,1.93E+11
2289-Bitcoin,2289,Bitcoin,BTC,04/08/2019,2019,11009,10620,10822,10970,16530894787,1.96E+11
2290-Bitcoin,2290,Bitcoin,BTC,05/08/2019,2019,11895,10961,10961,11806,23875988832,2.11E+11
2291-Bitcoin,2291,Bitcoin,BTC,06/08/2019,2019,12274,11291,11812,11478,23635107660,2.05E+11
2292-Bitcoin,2292,Bitcoin,BTC,07/08/2019,2019,12037,11434,11476,11942,22194988641,2.13E+11
2293-Bitcoin,2293,Bitcoin,BTC,08/08/2019,2019,11979,11556,11954,11966,19481591730,2.14E+11
2294-Bitcoin,2294,Bitcoin,BTC,09/08/2019,2019,11970,11710,11953,11863,18339989960,2.12E+11
2295-Bitcoin,2295,Bitcoin,BTC,10/08/2019,2019,11916,11324,11862,11354,18125355447,2.03E+11
2296-Bitcoin,2296,Bitcoin,BTC,11/08/2019,2019,11524,11248,11350,11524,15774371518,2.06E+11
2297-Bitcoin,2297,Bitcoin,BTC,12/08/2019,2019,11528,11321,11528,11383,13647198229,2.03E+11
2298-Bitcoin,2298,Bitcoin,BTC,13/08/2019,2019,11420,10830,11385,10896,16681503537,1.95E+11
2299-Bitcoin,2299,Bitcoin,BTC,14/08/2019,2019,10890,10028,10889,10052,19990838300,1.80E+11
2300-Bitcoin,2300,Bitcoin,BTC,15/08/2019,2019,10437,9675,10038,10312,22899115082,1.84E+11
2301-Bitcoin,2301,Bitcoin,BTC,16/08/2019,2019,10524,9855,10319,10374,20228207096,1.86E+11
2302-Bitcoin,2302,Bitcoin,BTC,17/08/2019,2019,10453,10087,10359,10232,13778035685,1.83E+11
2303-Bitcoin,2303,Bitcoin,BTC,18/08/2019,2019,10487,10119,10233,10346,12999813869,1.85E+11
2304-Bitcoin,2304,Bitcoin,BTC,19/08/2019,2019,10916,10313,10350,10916,16038264603,1.95E+11
2305-Bitcoin,2305,Bitcoin,BTC,20/08/2019,2019,10947,10619,10916,10763,15053082175,1.93E+11
2306-Bitcoin,2306,Bitcoin,BTC,21/08/2019,2019,10799,9963,10765,10138,19473084768,1.81E+11
2307-Bitcoin,2307,Bitcoin,BTC,22/08/2019,2019,10233,9831,10143,10131,17097508856,1.81E+11
2308-Bitcoin,2308,Bitcoin,BTC,23/08/2019,2019,10442,10078,10136,10408,15627023886,1.86E+11
2309-Bitcoin,2309,Bitcoin,BTC,24/08/2019,2019,10418,9982,10408,10160,15451030650,1.82E+11
2310-Bitcoin,2310,Bitcoin,BTC,25/08/2019,2019,10305,10009,10161,10139,14153856610,1.81E+11
2311-Bitcoin,2311,Bitcoin,BTC,26/08/2019,2019,10512,10126,10126,10371,18438654080,1.86E+11
2312-Bitcoin,2312,Bitcoin,BTC,27/08/2019,2019,10381,10087,10373,10185,14762609503,1.82E+11
2313-Bitcoin,2313,Bitcoin,BTC,28/08/2019,2019,10279,9717,10203,9754,17603790323,1.75E+11
2314-Bitcoin,2314,Bitcoin,BTC,29/08/2019,2019,9757,9422,9757,9510,17045878501,1.70E+11
2315-Bitcoin,2315,Bitcoin,BTC,30/08/2019,2019,9656,9428,9515,9598,13595263986,1.72E+11
2316-Bitcoin,2316,Bitcoin,BTC,31/08/2019,2019,9673,9532,9598,9631,11454806419,1.72E+11
2317-Bitcoin,2317,Bitcoin,BTC,01/09/2019,2019,9797,9583,9631,9758,11445355859,1.75E+11
2318-Bitcoin,2318,Bitcoin,BTC,02/09/2019,2019,10397,9731,9757,10347,17248102294,1.85E+11
2319-Bitcoin,2319,Bitcoin,BTC,03/09/2019,2019,10736,10309,10346,10624,19384917989,1.90E+11
2320-Bitcoin,2320,Bitcoin,BTC,04/09/2019,2019,10763,10435,10621,10594,16742664769,1.90E+11
2321-Bitcoin,2321,Bitcoin,BTC,05/09/2019,2019,10627,10516,10588,10576,14551239508,1.89E+11
2322-Bitcoin,2322,Bitcoin,BTC,06/09/2019,2019,10899,10292,10578,10353,19536574783,1.86E+11
2323-Bitcoin,2323,Bitcoin,BTC,07/09/2019,2019,10559,10349,10354,10517,15307366476,1.88E+11
2324-Bitcoin,2324,Bitcoin,BTC,08/09/2019,2019,10596,10409,10518,10441,13670567493,1.87E+11
2325-Bitcoin,2325,Bitcoin,BTC,09/09/2019,2019,10450,10145,10443,10335,17595943368,1.85E+11
2326-Bitcoin,2326,Bitcoin,BTC,10/09/2019,2019,10394,10021,10336,10116,14906809639,1.81E+11
2327-Bitcoin,2327,Bitcoin,BTC,11/09/2019,2019,10216,9981,10123,10178,15428063426,1.83E+11
2328-Bitcoin,2328,Bitcoin,BTC,12/09/2019,2019,10442,10099,10177,10410,15323563925,1.87E+11
2329-Bitcoin,2329,Bitcoin,BTC,13/09/2019,2019,10441,10227,10415,10361,14109864675,1.86E+11
2330-Bitcoin,2330,Bitcoin,BTC,14/09/2019,2019,10422,10292,10345,10358,13468713124,1.86E+11
2331-Bitcoin,2331,Bitcoin,BTC,15/09/2019,2019,10387,10313,10356,10348,12043433567,1.86E+11
2332-Bitcoin,2332,Bitcoin,BTC,16/09/2019,2019,10387,10190,10347,10277,15160167779,1.84E+11
2333-Bitcoin,2333,Bitcoin,BTC,17/09/2019,2019,10297,10200,10282,10241,15304603363,1.84E+11
2334-Bitcoin,2334,Bitcoin,BTC,18/09/2019,2019,10276,10191,10248,10198,16169268880,1.83E+11
2335-Bitcoin,2335,Bitcoin,BTC,19/09/2019,2019,10296,9852,10200,10266,19937691247,1.84E+11
2336-Bitcoin,2336,Bitcoin,BTC,20/09/2019,2019,10286,10132,10266,10182,14734189639,1.83E+11
2337-Bitcoin,2337,Bitcoin,BTC,21/09/2019,2019,10188,10001,10184,10020,13425266806,1.80E+11
2338-Bitcoin,2338,Bitcoin,BTC,22/09/2019,2019,10074,9923,10024,10070,13199651698,1.81E+11
2339-Bitcoin,2339,Bitcoin,BTC,23/09/2019,2019,10074,9727,10068,9729,15144925408,1.75E+11
2340-Bitcoin,2340,Bitcoin,BTC,24/09/2019,2019,9804,8371,9729,8621,25002886689,1.55E+11
2341-Bitcoin,2341,Bitcoin,BTC,25/09/2019,2019,8745,8325,8603,8487,21744728353,1.52E+11
2342-Bitcoin,2342,Bitcoin,BTC,26/09/2019,2019,8516,7896,8488,8119,19258205289,1.46E+11
2343-Bitcoin,2343,Bitcoin,BTC,27/09/2019,2019,8272,7966,8113,8252,16408941156,1.48E+11
2344-Bitcoin,2344,Bitcoin,BTC,28/09/2019,2019,8286,8125,8251,8246,14141152736,1.48E+11
2345-Bitcoin,2345,Bitcoin,BTC,29/09/2019,2019,8262,7990,8246,8104,13034629109,1.46E+11
2346-Bitcoin,2346,Bitcoin,BTC,30/09/2019,2019,8314,7831,8104,8294,17115474183,1.49E+11
2347-Bitcoin,2347,Bitcoin,BTC,01/10/2019,2019,8498,8233,8300,8343,15305343413,1.50E+11
2348-Bitcoin,2348,Bitcoin,BTC,02/10/2019,2019,8393,8228,8344,8393,13125712443,1.51E+11
2349-Bitcoin,2349,Bitcoin,BTC,03/10/2019,2019,8414,8146,8391,8260,13668823409,1.48E+11
2350-Bitcoin,2350,Bitcoin,BTC,04/10/2019,2019,8260,8151,8259,8206,13139456229,1.47E+11
2351-Bitcoin,2351,Bitcoin,BTC,05/10/2019,2019,8216,8071,8210,8152,12200497197,1.47E+11
2352-Bitcoin,2352,Bitcoin,BTC,06/10/2019,2019,8161,7959,8150,7988,13160830305,1.44E+11
2353-Bitcoin,2353,Bitcoin,BTC,07/10/2019,2019,8308,7906,7989,8246,18009742607,1.48E+11
2354-Bitcoin,2354,Bitcoin,BTC,08/10/2019,2019,8333,8186,8247,8229,15592264032,1.48E+11
2355-Bitcoin,2355,Bitcoin,BTC,09/10/2019,2019,8628,8169,8230,8596,19384942333,1.55E+11
2356-Bitcoin,2356,Bitcoin,BTC,10/10/2019,2019,8625,8472,8585,8586,17618660671,1.54E+11
2357-Bitcoin,2357,Bitcoin,BTC,11/10/2019,2019,8722,8316,8585,8322,19604381101,1.50E+11
2358-Bitcoin,2358,Bitcoin,BTC,12/10/2019,2019,8415,8313,8316,8337,14532641605,1.50E+11
2359-Bitcoin,2359,Bitcoin,BTC,13/10/2019,2019,8471,8277,8337,8321,13808286059,1.50E+11
2360-Bitcoin,2360,Bitcoin,BTC,14/10/2019,2019,8390,8284,8321,8375,15151387859,1.51E+11
2361-Bitcoin,2361,Bitcoin,BTC,15/10/2019,2019,8411,8183,8373,8205,15220412632,1.48E+11
2362-Bitcoin,2362,Bitcoin,BTC,16/10/2019,2019,8217,7985,8205,8048,16071646996,1.45E+11
2363-Bitcoin,2363,Bitcoin,BTC,17/10/2019,2019,8135,8001,8048,8104,14313052244,1.46E+11
2364-Bitcoin,2364,Bitcoin,BTC,18/10/2019,2019,8138,7902,8101,7973,15651592610,1.44E+11
2365-Bitcoin,2365,Bitcoin,BTC,19/10/2019,2019,8083,7945,7974,7989,13797825640,1.44E+11
2366-Bitcoin,2366,Bitcoin,BTC,20/10/2019,2019,8282,7949,7998,8222,15504249442,1.48E+11
2367-Bitcoin,2367,Bitcoin,BTC,21/10/2019,2019,8297,8196,8225,8244,15868748866,1.48E+11
2368-Bitcoin,2368,Bitcoin,BTC,22/10/2019,2019,8297,8074,8243,8078,16803377857,1.45E+11
2369-Bitcoin,2369,Bitcoin,BTC,23/10/2019,2019,8093,7469,8076,7515,21942878958,1.35E+11
2370-Bitcoin,2370,Bitcoin,BTC,24/10/2019,2019,7533,7447,7510,7493,16268708849,1.35E+11
2371-Bitcoin,2371,Bitcoin,BTC,25/10/2019,2019,8692,7480,7491,8661,28705065488,1.56E+11
2372-Bitcoin,2372,Bitcoin,BTC,26/10/2019,2019,10022,8663,8668,9245,44496255609,1.67E+11
2373-Bitcoin,2373,Bitcoin,BTC,27/10/2019,2019,9750,9113,9242,9552,32593129501,1.72E+11
2374-Bitcoin,2374,Bitcoin,BTC,28/10/2019,2019,9805,9256,9565,9256,30948255332,1.67E+11
2375-Bitcoin,2375,Bitcoin,BTC,29/10/2019,2019,9516,9233,9248,9428,28426779937,1.70E+11
2376-Bitcoin,2376,Bitcoin,BTC,30/10/2019,2019,9427,9085,9422,9206,27706531577,1.66E+11
2377-Bitcoin,2377,Bitcoin,BTC,31/10/2019,2019,9383,9029,9202,9200,26583653947,1.66E+11
2378-Bitcoin,2378,Bitcoin,BTC,01/11/2019,2019,9276,9132,9194,9261,24324691031,1.67E+11
2379-Bitcoin,2379,Bitcoin,BTC,02/11/2019,2019,9377,9250,9260,9325,21242676385,1.68E+11
2380-Bitcoin,2380,Bitcoin,BTC,03/11/2019,2019,9380,9141,9325,9235,21132220847,1.66E+11
2381-Bitcoin,2381,Bitcoin,BTC,04/11/2019,2019,9505,9191,9236,9413,26170255634,1.70E+11
2382-Bitcoin,2382,Bitcoin,BTC,05/11/2019,2019,9457,9257,9413,9343,26198609048,1.68E+11
2383-Bitcoin,2383,Bitcoin,BTC,06/11/2019,2019,9423,9306,9341,9361,23133895765,1.69E+11
2384-Bitcoin,2384,Bitcoin,BTC,07/11/2019,2019,9368,9202,9352,9268,22700383839,1.67E+11
2385-Bitcoin,2385,Bitcoin,BTC,08/11/2019,2019,9273,8776,9265,8805,24333037836,1.59E+11
2386-Bitcoin,2386,Bitcoin,BTC,09/11/2019,2019,8892,8793,8809,8814,17578630606,1.59E+11
2387-Bitcoin,2387,Bitcoin,BTC,10/11/2019,2019,9104,8806,8812,9056,20587919881,1.63E+11
2388-Bitcoin,2388,Bitcoin,BTC,11/11/2019,2019,9081,8701,9057,8758,20265510765,1.58E+11
2389-Bitcoin,2389,Bitcoin,BTC,12/11/2019,2019,8854,8685,8760,8816,20309769107,1.59E+11
2390-Bitcoin,2390,Bitcoin,BTC,13/11/2019,2019,8837,8762,8812,8808,17545755405,1.59E+11
2391-Bitcoin,2391,Bitcoin,BTC,14/11/2019,2019,8827,8693,8812,8708,19084739975,1.57E+11
2392-Bitcoin,2392,Bitcoin,BTC,15/11/2019,2019,8731,8485,8706,8492,21796856471,1.53E+11
2393-Bitcoin,2393,Bitcoin,BTC,16/11/2019,2019,8592,8474,8491,8551,16495389808,1.54E+11
2394-Bitcoin,2394,Bitcoin,BTC,17/11/2019,2019,8728,8501,8549,8578,18668638897,1.55E+11
2395-Bitcoin,2395,Bitcoin,BTC,18/11/2019,2019,8653,8274,8574,8309,21579470673,1.50E+11
2396-Bitcoin,2396,Bitcoin,BTC,19/11/2019,2019,8409,8100,8305,8206,21083613816,1.48E+11
2397-Bitcoin,2397,Bitcoin,BTC,20/11/2019,2019,8237,8011,8204,8027,20764300437,1.45E+11
2398-Bitcoin,2398,Bitcoin,BTC,21/11/2019,2019,8110,7597,8024,7643,22514243371,1.38E+11
2399-Bitcoin,2399,Bitcoin,BTC,22/11/2019,2019,7697,6937,7644,7297,34242315785,1.32E+11
2400-Bitcoin,2400,Bitcoin,BTC,23/11/2019,2019,7442,7151,7296,7398,21008924418,1.34E+11
2401-Bitcoin,2401,Bitcoin,BTC,24/11/2019,2019,7409,7029,7399,7048,30433517289,1.27E+11
2402-Bitcoin,2402,Bitcoin,BTC,25/11/2019,2019,7320,6617,7040,7146,42685231262,1.29E+11
2403-Bitcoin,2403,Bitcoin,BTC,26/11/2019,2019,7320,7099,7145,7218,21129505542,1.30E+11
2404-Bitcoin,2404,Bitcoin,BTC,27/11/2019,2019,7620,6974,7221,7532,23991412764,1.36E+11
2405-Bitcoin,2405,Bitcoin,BTC,28/11/2019,2019,7730,7454,7537,7463,19050116751,1.35E+11
2406-Bitcoin,2406,Bitcoin,BTC,29/11/2019,2019,7781,7461,7467,7761,19709695456,1.40E+11
2407-Bitcoin,2407,Bitcoin,BTC,30/11/2019,2019,7836,7516,7764,7570,17158194786,1.37E+11
2408-Bitcoin,2408,Bitcoin,BTC,01/12/2019,2019,7572,7291,7572,7424,18720708479,1.34E+11
2409-Bitcoin,2409,Bitcoin,BTC,02/12/2019,2019,7475,7233,7424,7322,17082040706,1.32E+11
2410-Bitcoin,2410,Bitcoin,BTC,03/12/2019,2019,7419,7229,7324,7320,14797485769,1.32E+11
2411-Bitcoin,2411,Bitcoin,BTC,04/12/2019,2019,7540,7171,7320,7252,21664240918,1.31E+11
2412-Bitcoin,2412,Bitcoin,BTC,05/12/2019,2019,7743,7233,7253,7448,18816085231,1.35E+11
2413-Bitcoin,2413,Bitcoin,BTC,06/12/2019,2019,7547,7392,7451,7547,18104466307,1.37E+11
